from_stop,to_stop,time_secs
84,280,1722
84,281,1514
84,282,1476
84,293,1569
84,300,1292
84,301,1189
84,302,1159
84,303,1209
84,305,1325
84,306,623
84,311,643
84,312,643
84,313,945
84,314,864
85,26,1697
85,27,1697
85,28,1680
85,32,1568
85,33,1799
85,34,1799
85,53,1731
85,54,1454
85,55,1477
85,56,1691
85,57,1730
85,66,1584
85,67,1483
85,68,1214
85,69,1240
85,70,896
85,71,1028
85,72,921
85,73,785
85,74,1273
85,75,200
85,76,200
85,77,677
85,78,734
85,79,677
85,80,912
85,81,784
85,82,529
85,83,718
85,84,39
85,85,30
85,86,638
85,87,121
85,88,363
85,89,321
85,90,207
85,91,237
85,92,709
85,93,746
85,94,743
85,95,699
85,96,1373
85,97,1453
85,98,1381
85,99,1298
85,168,1268
85,169,1268
85,170,740
85,171,752
85,172,747
85,173,1031
85,174,982
85,175,929
85,176,929
85,177,1407
85,178,1407
85,179,1522
85,180,1524
85,185,1402
85,186,1464
85,187,1718
85,188,1727
85,239,1024
85,240,1017
85,251,1383
85,252,1383
85,253,1243
85,254,1226
85,276,1473
85,277,1712
85,280,1684
85,281,1475
85,282,1438
85,293,1607
85,300,1254
85,301,1150
85,302,1121
85,303,1171
85,305,1316
85,306,614
85,311,605
85,312,605
85,313,983
85,314,903
86,26,1763
86,27,1763
86,28,1746
86,32,1634
86,53,1797
86,54,1519
86,55,1542
86,56,1756
86,57,1795
86,66,1649
86,67,1548
86,68,1279
86,69,1305
86,70,961
86,71,1093
86,72,986
86,73,851
86,74,1339
86,75,265
86,76,265
86,77,742
86,78,799
86,79,742
86,80,977
86,81,820
86,82,565
86,83,755
86,84,75
86,85,66
86,86,30
86,87,157
86,88,399
86,89,357
86,90,244
86,91,273
86,92,746
86,93,782
86,94,779
86,95,735
86,96,1410
86,97,1489
86,98,1418
86,99,1334
86,168,1305
86,169,1305
86,170,776
86,171,788
86,172,783
86,173,1067
86,174,1019
86,175,965
86,176,965
86,177,1443
86,178,1443
86,179,1558
86,180,1560
86,185,1438
86,186,1501
86,187,1754
86,188,1764
86,239,1089
86,240,1083
86,251,1449
86,252,1449
86,253,1280
86,254,1262
86,276,1510
86,277,1749
86,280,1750
86,281,1541
86,282,1503
86,293,1643
86,300,1320
86,301,1216
86,302,1186
86,303,1236
86,305,1352
86,306,650
86,311,671
86,312,671
86,313,1020
86,314,939
87,32,1689
87,54,1574
87,55,1597
87,66,1704
87,67,1603
87,68,1334
87,69,1360
87,70,1016
87,71,1148
87,72,1041
87,73,906
87,74,1394
87,75,320
87,76,320
87,77,797
87,78,854
87,79,797
87,80,1032
87,81,828
87,82,573
87,83,762
87,84,83
87,85,121
87,86,682
87,87,30
87,88,242
87,89,201
87,90,299
87,91,284
87,92,753
87,93,790
87,94,787
87,95,743
87,96,1417
87,97,1497
87,98,1425
87,99,1342
87,168,1148
87,169,1148
87,170,619
87,171,631
87,172,627
87,173,910
87,174,862
87,175,1020
87,176,1020
87,177,1498
87,178,1498
87,179,1613
87,180,1615
87,185,1281
87,186,1344
87,187,1598
87,188,1607
87,193,1782
87,233,1731
87,239,1144
87,240,1138
87,251,1504
87,252,1504
87,253,1123
87,254,1105
87,255,1762
87,276,1517
87,277,1756
87,281,1596
87,282,1559
87,293,1486
87,300,1375
87,301,1271
87,302,1242
87,303,1291
87,305,1407
87,306,705
87,311,726
87,312,726
87,313,922
87,314,947
88,68,1576
88,69,1602
88,70,1258
88,71,1390
88,72,1283
88,73,1148
88,74,1635
88,75,562
88,76,562
88,77,1039
88,78,1096
88,79,1039
88,80,1274
88,81,1070
88,82,814
88,83,1004
88,84,325
88,85,363
88,86,923
88,87,242
88,88,30
88,89,42
88,90,521
88,91,492
88,92,789
88,93,825
88,94,1029
88,95,985
88,96,1571
88,97,1651
88,98,1579
88,99,1505
88,168,906
88,169,906
88,170,377
88,171,389
88,172,385
88,173,669
88,174,620
88,175,1242
88,176,1242
88,177,1721
88,178,1721
88,185,1040
88,186,1102
88,187,1356
88,188,1365
88,193,1540
88,223,1630
88,224,1630
88,225,1744
88,227,1660
88,228,1660
88,233,1489
88,239,1386
88,240,1379
88,251,1746
88,252,1746
88,253,881
88,254,864
88,255,1520
88,256,1564
88,276,1671
88,282,1800
88,293,1245
88,294,1628
88,300,1616
88,301,1513
88,302,1483
88,303,1533
88,305,1630
88,306,928
88,311,967
88,312,967
88,313,680
88,314,761
89,54,1774
89,55,1797
89,68,1534
89,69,1560
89,70,1216
89,71,1348
89,72,1241
89,73,1106
89,74,1594
89,75,520
89,76,520
89,77,998
89,78,1054
89,79,998
89,80,1232
89,81,1028
89,82,773
89,83,962
89,84,283
89,85,321
89,86,882
89,87,201
89,88,42
89,89,30
89,90,489
89,91,459
89,92,747
89,93,784
89,94,987
89,95,943
89,96,1613
89,97,1692
89,98,1621
89,99,1542
89,168,948
89,169,948
89,170,419
89,171,431
89,172,427
89,173,710
89,174,662
89,175,1210
89,176,1210
89,177,1688
89,178,1688
89,185,1081
89,186,1144
89,187,1397
89,188,1407
89,193,1582
89,223,1672
89,224,1672
89,225,1786
89,227,1701
89,228,1701
89,233,1531
89,239,1344
89,240,1338
89,251,1704
89,252,1704
89,253,923
89,254,905
89,255,1562
89,256,1606
89,276,1713
89,281,1796
89,282,1759
89,293,1286
89,294,1670
89,300,1575
89,301,1471
89,302,1442
89,303,1492
89,305,1597
89,306,895
89,311,926
89,312,926
89,313,722
89,314,802
90,32,1739
90,54,1727
90,55,1750
90,66,1565
90,67,1464
90,68,1195
90,69,1221
90,70,877
90,71,1009
90,72,1194
90,73,1059
90,74,1444
90,75,473
90,76,473
90,77,951
90,78,1007
90,79,951
90,80,1185
90,81,981
90,82,726
90,83,915
90,84,236
90,85,274
90,86,835
90,87,318
90,88,560
90,89,518
90,90,30
90,91,30
90,92,906
90,93,943
90,94,940
90,95,896
90,96,1570
90,97,1650
90,98,1578
90,99,1495
90,168,1465
90,169,1465
90,170,937
90,171,949
90,172,944
90,173,1228
90,174,1179
90,175,722
90,176,722
90,177,1200
90,178,1200
90,179,1315
90,180,1317
90,185,1599
90,186,1536
90,187,1790
90,188,1799
90,193,1773
90,239,1297
90,240,1291
90,251,1657
90,252,1657
90,253,1440
90,254,1423
90,276,1671
90,281,1749
90,282,1712
90,300,1528
90,301,1424
90,302,1395
90,303,1445
90,305,1109
90,306,407
90,311,879
90,312,879
90,313,1180
90,314,1100
91,32,1768
91,54,1698
91,55,1721
91,66,1594
91,67,1493
91,68,1224
91,69,1250
91,70,906
91,71,1038
91,72,1165
91,73,1030
91,74,1473
91,75,444
91,76,444
91,77,921
91,78,978
91,79,921
91,80,1156
91,81,952
91,82,697
91,83,886
91,84,207
91,85,245
91,86,805
91,87,289
91,88,531
91,89,489
91,90,30
91,91,30
91,92,877
91,93,913
91,94,911
91,95,867
91,96,1541
91,97,1620
91,98,1549
91,99,1466
91,168,1436
91,169,1436
91,170,907
91,171,919
91,172,915
91,173,1199
91,174,1150
91,175,751
91,176,751
91,177,1229
91,178,1229
91,179,1344
91,180,1346
91,185,1570
91,186,1565
91,239,1268
91,240,1261
91,251,1628
91,252,1628
91,253,1411
91,254,1394
91,276,1641
91,281,1720
91,282,1682
91,293,1775
91,300,1498
91,301,1395
91,302,1365
91,303,1415
91,305,1138
91,306,436
91,311,850
91,312,850
91,313,1151
91,314,1070
92,26,1717
92,27,1717
92,28,1700
92,48,1733
92,49,1733
92,50,1697
92,51,1697
92,53,1641
92,54,1473
92,55,1496
92,56,1710
92,57,1749
92,68,1699
92,69,1725
92,70,1381
92,71,1513
92,72,1406
92,73,1271
92,74,1758
92,75,685
92,76,685
92,77,697
92,78,753
92,79,697
92,80,931
92,81,578
92,82,323
92,83,513
92,84,662
92,85,653
92,86,588
92,87,744
92,88,726
92,89,685
92,90,831
92,91,860
92,92,30
92,93,37
92,94,537
92,95,493
92,96,1168
92,97,1247
92,98,1176
92,99,1092
92,100,1689
92,101,1778
92,168,682
92,169,682
92,170,1103
92,171,1115
92,172,1111
92,173,1394
92,174,1346
92,175,1552
92,176,1552
92,185,1766
92,227,1435
92,228,1435
92,233,1265
92,234,1721
92,239,1509
92,240,1502
92,251,1403
92,252,1403
92,253,795
92,254,816
92,255,1480
92,256,1523
92,276,1268
92,277,1507
92,280,1704
92,281,1495
92,282,1458
92,293,1204
92,294,1588
92,300,1274
92,301,1170
92,302,1141
92,303,1191
92,306,1237
92,311,768
92,312,768
92,313,274
92,314,194
93,54,1634
93,55,1657
93,70,1541
93,71,1673
93,72,1566
93,73,1431
93,75,845
93,76,845
93,77,857
93,78,913
93,79,857
93,80,1092
93,81,739
93,82,483
93,83,673
93,84,809
93,85,813
93,86,748
93,87,726
93,88,690
93,89,648
93,90,991
93,91,1010
93,92,161
93,93,30
93,94,698
93,95,654
93,96,1289
93,97,1369
93,98,1297
93,99,1223
93,100,1799
93,101,1792
93,168,665
93,169,665
93,170,1067
93,171,1079
93,172,1074
93,173,1358
93,174,1310
93,175,1712
93,176,1712
93,185,1729
93,186,1792
93,227,1418
93,228,1418
93,233,1248
93,234,1704
93,239,1669
93,240,1662
93,251,1563
93,252,1563
93,253,778
93,254,799
93,255,1462
93,256,1506
93,276,1389
93,277,1617
93,281,1655
93,282,1618
93,293,1187
93,294,1571
93,300,1434
93,301,1330
93,302,1301
93,303,1351
93,306,1398
93,311,929
93,312,929
93,313,257
93,314,176
94,8,1505
94,9,1478
94,26,1565
94,27,1565
94,28,1547
94,33,1667
94,34,1667
94,48,1196
94,49,1196
94,50,1161
94,51,1161
94,52,1398
94,53,1104
94,54,1287
94,55,1125
94,56,1339
94,57,1378
94,58,1770
94,59,1764
94,70,1603
94,71,1735
94,72,1628
94,73,1493
94,75,907
94,76,907
94,77,544
94,78,601
94,79,544
94,80,779
94,81,433
94,82,542
94,83,368
94,84,884
94,85,875
94,86,810
94,87,967
94,88,1208
94,89,1167
94,90,1053
94,91,1082
94,92,723
94,93,759
94,94,30
94,95,712
94,96,631
94,97,710
94,98,639
94,99,555
94,100,1152
94,101,1241
94,102,1500
94,103,1615
94,104,1695
94,168,1209
94,169,1209
94,170,1585
94,171,1597
94,172,1593
94,175,1774
94,176,1774
94,227,1367
94,228,1367
94,233,1244
94,234,1652
94,235,1758
94,236,1758
94,239,1731
94,240,1724
94,251,1251
94,252,1251
94,253,1322
94,254,1343
94,276,731
94,277,970
94,280,1551
94,281,1342
94,282,1305
94,293,1731
94,300,1121
94,301,1017
94,302,988
94,303,1038
94,306,1459
94,311,616
94,312,616
94,313,942
94,314,916
94,317,1592
94,318,1592
95,8,1550
95,9,1522
95,26,1609
95,27,1609
95,28,1591
95,33,1711
95,34,1711
95,48,1240
95,49,1240
95,50,1205
95,51,1205
95,52,1442
95,53,1148
95,54,1331
95,55,1169
95,56,1383
95,57,1422
95,70,1647
95,71,1779
95,72,1672
95,73,1537
95,75,951
95,76,951
95,77,588
95,78,645
95,79,588
95,80,823
95,81,477
95,82,586
95,83,412
95,84,928
95,85,919
95,86,854
95,87,1011
95,88,1252
95,89,1211
95,90,1097
95,91,1126
95,92,767
95,93,803
95,94,45
95,95,30
95,96,675
95,97,754
95,98,683
95,99,599
95,100,1196
95,101,1285
95,102,1544
95,103,1659
95,104,1739
95,168,1253
95,169,1253
95,170,1629
95,171,1641
95,172,1637
95,227,1411
95,228,1411
95,233,1288
95,234,1697
95,239,1775
95,240,1768
95,251,1295
95,252,1295
95,253,1366
95,254,1387
95,276,775
95,277,1014
95,280,1595
95,281,1387
95,282,1349
95,293,1775
95,300,1165
95,301,1062
95,302,1032
95,303,1082
95,306,1504
95,311,660
95,312,660
95,313,986
95,314,960
95,317,1636
95,318,1636
96,8,925
96,9,898
96,46,1727
96,47,1680
96,48,901
96,49,901
96,50,834
96,51,834
96,52,1188
96,53,1537
96,54,1719
96,55,1557
96,56,1458
96,57,1458
96,58,1253
96,59,1248
96,77,1457
96,78,1514
96,79,1457
96,80,1692
96,81,1346
96,82,1455
96,83,1281
96,84,1797
96,85,1788
96,86,1723
96,92,1603
96,93,1624
96,94,1669
96,95,1625
96,96,30
96,97,593
96,98,522
96,99,654
96,100,522
96,101,611
96,102,870
96,103,985
96,104,1064
96,105,1303
96,168,1595
96,169,1595
96,227,1465
96,228,1465
96,233,1342
96,234,1751
96,253,1709
96,254,1730
96,276,101
96,277,339
96,311,1529
96,312,1529
96,313,1329
96,314,1410
96,315,1622
96,316,1671
96,317,1672
96,318,1672
97,47,1682
97,48,1075
97,49,1075
97,50,1487
97,51,1487
97,52,1277
97,53,983
97,54,1166
97,55,1004
97,56,1217
97,57,1257
97,58,1649
97,59,1643
97,75,1227
97,76,1227
97,77,864
97,78,921
97,79,864
97,80,1099
97,81,753
97,82,862
97,83,688
97,84,1204
97,85,1195
97,86,1130
97,87,1287
97,88,1528
97,89,1487
97,90,1373
97,91,1402
97,92,1043
97,93,1079
97,94,1077
97,95,1032
97,96,958
97,97,30
97,98,966
97,99,882
97,100,1479
97,101,1568
97,168,1558
97,169,1558
97,227,1693
97,228,1693
97,233,1570
97,251,1571
97,252,1571
97,253,1672
97,254,1693
97,276,1058
97,277,1297
97,281,1663
97,282,1625
97,300,1441
97,301,1338
97,302,1308
97,303,1358
97,306,1780
97,311,936
97,312,936
97,313,1292
97,314,1236
97,317,1470
97,318,1470
98,8,867
98,9,840
98,28,1713
98,46,1415
98,47,1368
98,48,589
98,49,589
98,50,522
98,51,522
98,52,876
98,53,1225
98,54,1407
98,55,1245
98,56,1146
98,57,1146
98,58,1161
98,59,1155
98,81,1736
98,83,1671
98,96,1120
98,97,984
98,98,30
98,99,1044
98,100,1171
98,101,1260
98,102,1519
98,103,1634
98,104,1714
98,233,1732
98,276,750
98,277,730
98,301,1616
98,302,1595
98,303,1637
98,317,1360
98,318,1360
99,8,1517
99,9,1489
99,48,1239
99,49,1239
99,50,1172
99,51,1172
99,52,1526
99,53,1704
99,55,1725
99,56,1796
99,57,1795
99,75,1750
99,76,1750
99,77,1510
99,78,1566
99,79,1510
99,80,1745
99,81,1399
99,82,1389
99,83,1333
99,84,1646
99,85,1684
99,86,1653
99,87,1563
99,88,1335
99,89,1363
99,92,1066
99,93,1087
99,94,1603
99,95,1559
99,96,642
99,97,721
99,98,650
99,99,30
99,100,1163
99,101,1252
99,102,1511
99,103,1626
99,104,1706
99,161,1748
99,162,1748
99,166,1323
99,167,1284
99,168,1059
99,169,1059
99,170,1493
99,171,1505
99,172,1500
99,173,1784
99,174,1735
99,227,812
99,228,812
99,233,689
99,234,1098
99,253,1172
99,254,1193
99,276,742
99,277,981
99,293,1581
99,311,1581
99,312,1581
99,313,792
99,314,873
100,8,404
100,9,376
100,46,1787
100,47,1740
100,48,1227
100,49,1227
100,50,1160
100,51,1160
100,52,1352
100,53,1701
100,55,1721
100,56,1622
100,57,1622
100,58,732
100,59,727
100,60,1702
100,61,1749
100,77,1783
100,79,1783
100,81,1672
100,82,1781
100,83,1607
100,96,1055
100,97,920
100,98,848
100,99,980
100,100,30
100,101,89
100,102,348
100,103,463
100,104,543
100,105,782
100,227,1791
100,228,1791
100,233,1668
100,276,686
100,277,666
100,288,1581
100,289,1578
100,290,1618
100,313,1552
100,314,1632
100,315,1101
100,316,1150
100,349,1532
100,350,1515
101,8,315
101,9,287
101,46,1698
101,47,1651
101,48,1139
101,49,1139
101,50,1072
101,51,1072
101,52,1263
101,53,1612
101,54,1794
101,55,1633
101,56,1533
101,57,1533
101,58,643
101,59,638
101,60,1613
101,61,1660
101,77,1694
101,78,1751
101,79,1694
101,81,1583
101,82,1692
101,83,1518
101,96,967
101,97,831
101,98,759
101,99,891
101,100,191
101,101,30
101,102,260
101,103,374
101,104,454
101,105,693
101,166,1755
101,167,1716
101,227,1702
101,228,1702
101,233,1579
101,276,597
101,277,577
101,288,1492
101,289,1489
101,290,1529
101,311,1766
101,312,1766
101,313,1683
101,314,1763
101,315,1012
101,316,1061
101,317,1747
101,318,1747
101,349,1443
101,350,1426
102,8,617
102,9,590
102,48,1441
102,49,1441
102,50,1374
102,51,1374
102,52,1565
102,58,946
102,59,940
102,60,1555
102,61,1602
102,96,1269
102,97,1133
102,98,1062
102,99,1193
102,100,493
102,101,582
102,102,30
102,103,115
102,104,195
102,105,434
102,276,899
102,277,879
102,288,1433
102,289,1431
102,290,1470
102,315,753
102,316,802
102,345,1786
102,349,1184
102,350,1167
103,8,502
103,9,475
103,48,1326
103,49,1326
103,50,1259
103,51,1259
103,52,1450
103,53,1799
103,56,1721
103,57,1720
103,58,831
103,59,825
103,60,1481
103,61,1528
103,81,1771
103,83,1705
103,96,1154
103,97,1018
103,98,947
103,99,1078
103,100,378
103,101,467
103,102,459
103,103,30
103,104,654
103,105,698
103,233,1767
103,276,784
103,277,764
103,288,1359
103,289,1357
103,290,1396
103,315,1211
103,316,1261
103,345,1712
103,349,1643
103,350,1626
104,8,898
104,9,871
104,48,1722
104,49,1722
104,50,1655
104,51,1655
104,58,1227
104,59,1221
104,60,1360
104,61,1407
104,96,1550
104,97,1414
104,98,1343
104,99,1474
104,100,774
104,101,863
104,102,800
104,103,397
104,104,30
104,105,239
104,276,1180
104,277,1160
104,288,1239
104,289,1236
104,290,1276
104,315,558
104,316,608
104,345,1592
104,349,990
104,350,973
105,8,659
105,9,632
105,48,1483
105,49,1483
105,50,1416
105,51,1416
105,52,1608
105,58,988
105,59,982
105,60,1638
105,61,1685
105,96,1311
105,97,1175
105,98,1104
105,99,1235
105,100,535
105,101,624
105,102,616
105,103,158
105,104,811
105,105,30
105,276,941
105,277,921
105,288,1516
105,289,1514
105,290,1553
105,315,1368
105,316,1418
105,349,1800
105,350,1783
106,16,492
106,106,30
106,107,30
106,108,1110
106,109,744
106,110,790
106,111,604
106,112,604
106,113,645
106,114,362
106,115,659
106,116,659
106,241,216
106,242,216
106,244,1023
107,16,492
107,106,30
107,107,30
107,108,1110
107,109,744
107,110,790
107,111,604
107,112,604
107,113,645
107,114,362
107,115,659
107,116,659
107,241,216
107,242,216
107,244,1023
108,16,1499
108,106,1008
108,107,1008
108,108,30
108,109,364
108,110,318
108,111,504
108,112,504
108,113,666
108,114,1238
108,115,902
108,116,902
108,241,1224
108,242,1224
108,244,1266
109,16,1136
109,106,645
109,107,645
109,108,367
109,109,30
109,110,46
109,111,141
109,112,141
109,113,302
109,114,875
109,115,539
109,116,539
109,241,860
109,242,860
109,244,903
110,16,1182
110,106,691
110,107,691
110,108,321
110,109,46
110,110,30
110,111,187
110,112,187
110,113,348
110,114,921
110,115,584
110,116,584
110,241,906
110,242,906
110,244,949
111,16,996
111,106,505
111,107,505
111,108,507
111,109,141
111,110,187
111,111,30
111,112,30
111,113,162
111,114,735
111,115,398
111,116,398
111,241,720
111,242,720
111,243,1796
111,244,763
112,16,996
112,106,505
112,107,505
112,108,507
112,109,141
112,110,187
112,111,30
112,112,30
112,113,162
112,114,735
112,115,398
112,116,398
112,241,720
112,242,720
112,243,1796
112,244,763
113,16,834
113,106,343
113,107,343
113,108,1322
113,109,956
113,110,1002
113,111,815
113,112,815
113,113,30
113,114,573
113,115,870
113,116,870
113,241,559
113,242,559
113,244,1235
114,16,1117
114,106,625
114,107,625
114,108,749
114,109,383
114,110,429
114,111,243
114,112,243
114,113,283
114,114,30
114,115,297
114,116,297
114,117,1705
114,118,1705
114,241,841
114,242,841
114,243,1695
114,244,662
114,272,1791
115,16,1560
115,106,1069
115,107,1069
115,108,1192
115,109,826
115,110,872
115,111,686
115,112,686
115,113,727
115,114,1300
115,115,30
115,116,30
115,117,1408
115,118,1408
115,120,1765
115,129,1522
115,241,1285
115,242,1285
115,243,1399
115,244,365
115,271,1667
115,272,1494
115,273,1619
115,274,1777
115,286,1672
116,16,1560
116,106,1069
116,107,1069
116,108,1192
116,109,826
116,110,872
116,111,686
116,112,686
116,113,727
116,114,1300
116,115,30
116,116,30
116,117,1408
116,118,1408
116,120,1765
116,129,1522
116,241,1285
116,242,1285
116,243,1399
116,244,365
116,271,1667
116,272,1494
116,273,1619
116,274,1777
116,286,1672
117,44,1550
117,45,1550
117,106,1601
117,107,1601
117,108,1725
117,109,1359
117,110,1404
117,111,1218
117,112,1218
117,113,1259
117,114,1678
117,115,1045
117,116,1045
117,117,30
117,118,30
117,120,1233
117,121,1639
117,122,1515
117,123,1639
117,124,1550
117,125,1570
117,127,1166
117,128,1355
117,129,1475
117,130,1226
117,221,1264
117,222,1264
117,243,473
117,244,636
117,268,1561
117,270,1797
117,271,1043
117,272,858
117,273,984
117,274,1142
117,286,1549
118,44,1550
118,45,1550
118,106,1601
118,107,1601
118,108,1725
118,109,1359
118,110,1404
118,111,1218
118,112,1218
118,113,1259
118,114,1678
118,115,1045
118,116,1045
118,117,30
118,118,30
118,120,1233
118,121,1639
118,122,1515
118,123,1639
118,124,1550
118,125,1570
118,127,1166
118,128,1355
118,129,1475
118,130,1226
118,221,1264
118,222,1264
118,243,473
118,244,636
118,268,1561
118,270,1797
118,271,1043
118,272,858
118,273,984
118,274,1142
118,286,1549
119,10,691
119,11,739
119,12,1544
119,13,1386
119,44,1051
119,45,1051
119,117,1622
119,118,1622
119,119,30
119,120,734
119,121,393
119,122,464
119,123,393
119,124,294
119,125,925
119,126,859
119,127,1290
119,128,1478
119,130,1371
119,133,1791
119,221,617
119,222,617
119,267,1241
119,268,1685
119,270,1402
119,271,1188
119,272,1209
119,273,1129
119,274,1287
119,286,1746
119,291,961
119,292,961
119,344,1766
120,10,1442
120,11,1489
120,12,811
120,13,653
120,44,317
120,45,317
120,119,882
120,120,30
120,121,1275
120,122,1346
120,123,1275
120,124,1175
120,126,1741
120,221,1499
120,222,1499
120,288,1577
120,289,1517
120,290,1614
120,291,1712
120,292,1712
120,344,1033
120,345,1092
121,10,984
121,11,1032
121,12,1513
121,13,1355
121,44,1020
121,45,1020
121,117,1591
121,118,1591
121,119,1445
121,120,703
121,121,30
121,122,433
121,123,362
121,124,464
121,125,532
121,126,466
121,127,897
121,128,1085
121,130,1339
121,131,1553
121,133,1398
121,134,1425
121,135,1797
121,136,1762
121,221,586
121,222,586
121,267,848
121,268,1292
121,269,1486
121,270,1009
121,271,1156
121,272,1178
121,273,1097
121,274,1151
121,286,1715
121,291,1255
121,292,1255
121,344,1735
121,345,1795
122,10,1335
122,11,1383
122,12,1081
122,13,923
122,44,588
122,45,588
122,117,1639
122,118,1639
122,119,1153
122,120,271
122,121,904
122,122,30
122,123,904
122,124,815
122,125,1435
122,126,1369
122,127,1800
122,221,1128
122,222,1128
122,243,1629
122,244,1792
122,267,1752
122,271,1698
122,272,1586
122,273,1639
122,274,1798
122,289,1788
122,291,1605
122,292,1605
122,344,1303
122,345,1362
123,10,1076
123,11,1124
123,12,1601
123,13,1443
123,44,1108
123,45,1108
123,117,1230
123,118,1230
123,119,1537
123,120,791
123,121,645
123,122,521
123,123,30
123,124,556
123,125,1127
123,126,1111
123,127,919
123,128,1107
123,129,1485
123,130,978
123,221,225
123,222,225
123,243,1703
123,267,1443
123,268,1314
123,269,1789
123,270,1550
123,271,795
123,272,817
123,273,736
123,274,894
123,285,1734
123,286,1354
123,291,1347
123,292,1347
124,10,521
124,11,568
124,13,1680
124,44,1520
124,45,1520
124,119,981
124,120,1203
124,121,862
124,122,933
124,123,862
124,124,30
124,125,1394
124,126,1328
124,127,1759
124,221,1086
124,222,1086
124,267,1710
124,271,1657
124,272,1679
124,273,1598
124,274,1756
124,291,791
124,292,791
124,315,1761
124,316,1676
125,14,1291
125,15,1372
125,121,1696
125,122,1575
125,123,1495
125,124,1607
125,125,30
125,127,1041
125,128,981
125,130,1615
125,131,1022
125,132,1658
125,133,867
125,134,893
125,135,1266
125,136,1230
125,221,1564
125,222,1564
125,247,1634
125,248,1634
125,267,317
125,268,815
125,269,955
125,270,477
125,271,1432
125,272,1454
125,273,1373
125,274,1274
126,10,1297
126,11,1345
126,13,1668
126,14,1357
126,15,1438
126,44,1332
126,45,1332
126,117,1279
126,118,1279
126,119,1758
126,120,1016
126,121,866
126,122,745
126,123,666
126,124,777
126,125,67
126,126,30
126,127,432
126,128,620
126,129,1534
126,130,1027
126,131,1088
126,132,1725
126,133,933
126,134,959
126,135,1332
126,136,1296
126,221,734
126,222,734
126,243,1752
126,247,1700
126,248,1700
126,267,383
126,268,827
126,269,1021
126,270,544
126,271,845
126,272,866
126,273,785
126,274,686
126,285,1783
126,286,1403
126,291,1567
126,292,1567
127,10,1587
127,11,1634
127,14,1234
127,15,1316
127,44,1622
127,45,1622
127,117,850
127,118,850
127,120,1305
127,121,1155
127,122,1035
127,123,955
127,124,1066
127,125,404
127,126,1621
127,127,30
127,128,189
127,129,1105
127,130,599
127,131,965
127,132,1602
127,133,1021
127,134,1047
127,135,1420
127,136,1384
127,221,843
127,222,843
127,243,1323
127,244,1486
127,245,1495
127,246,1495
127,247,1788
127,248,1788
127,267,720
127,268,396
127,269,871
127,270,632
127,271,416
127,272,438
127,273,357
127,274,257
127,285,1355
127,286,975
128,10,1647
128,11,1695
128,14,1295
128,15,1376
128,44,1682
128,45,1682
128,117,886
128,118,886
128,120,1366
128,121,1216
128,122,1095
128,123,1015
128,124,1127
128,125,465
128,126,1681
128,127,61
128,128,30
128,129,1141
128,130,635
128,131,1026
128,132,1663
128,133,1081
128,134,1108
128,135,1480
128,136,1445
128,221,878
128,222,878
128,243,1359
128,244,1522
128,245,1531
128,246,1531
128,267,781
128,268,456
128,269,931
128,270,692
128,271,452
128,272,473
128,273,393
128,274,293
128,285,1390
128,286,1010
129,10,1667
129,11,1714
129,14,1371
129,15,1434
129,44,1698
129,45,1698
129,109,1767
129,111,1626
129,112,1626
129,113,1667
129,115,1453
129,116,1453
129,117,795
129,118,795
129,120,1382
129,121,1236
129,122,1111
129,123,1235
129,124,1147
129,125,1051
129,126,1701
129,127,647
129,128,835
129,129,30
129,130,777
129,131,1073
129,132,1721
129,133,1532
129,134,1568
129,137,1717
129,138,1564
129,221,815
129,222,815
129,243,1229
129,244,1044
129,245,914
129,246,914
129,267,1367
129,268,1042
129,269,1273
129,270,1278
129,271,388
129,272,410
129,273,535
129,274,694
129,285,774
129,286,393
130,10,1681
130,11,1729
130,14,1354
130,15,1417
130,44,1713
130,45,1713
130,109,1781
130,111,1641
130,112,1641
130,113,1682
130,115,1468
130,116,1468
130,117,809
130,118,809
130,120,1396
130,121,1250
130,122,1126
130,123,1250
130,124,1161
130,125,1033
130,126,1716
130,127,630
130,128,818
130,129,507
130,130,30
130,131,1056
130,132,1703
130,133,1515
130,134,1550
130,137,1700
130,138,1547
130,221,830
130,222,830
130,243,1244
130,244,1059
130,245,897
130,246,897
130,267,1349
130,268,1025
130,269,1256
130,270,1261
130,271,403
130,272,425
130,273,550
130,274,708
130,285,756
130,286,376
131,14,789
131,15,871
131,117,1734
131,118,1734
131,121,1796
131,122,1676
131,123,1596
131,124,1707
131,125,1028
131,127,909
131,128,849
131,129,1766
131,130,1483
131,131,30
131,132,1157
131,133,685
131,134,720
131,135,1058
131,136,1041
131,140,1671
131,141,1671
131,153,1499
131,154,1638
131,155,1541
131,221,1664
131,222,1664
131,247,1454
131,248,1454
131,267,1344
131,268,916
131,269,426
131,270,739
131,271,1300
131,272,1322
131,273,1241
131,274,1141
131,286,1635
132,14,331
132,15,412
132,117,1767
132,118,1767
132,122,1708
132,123,1628
132,124,1740
132,125,1061
132,127,942
132,128,881
132,129,1534
132,130,1515
132,131,33
132,132,30
132,133,716
132,134,751
132,135,795
132,136,779
132,140,1409
132,141,1409
132,153,1040
132,154,1180
132,155,1083
132,158,1504
132,159,1504
132,160,1504
132,221,1697
132,222,1697
132,232,1790
132,245,1675
132,246,1675
132,247,1192
132,248,1192
132,267,1377
132,268,948
132,269,458
132,270,771
132,271,1332
132,272,1354
132,273,1273
