shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_241,50.084171,20.064556,893,
shape_241,50.084174,20.064555,894,
shape_247,50.104864,19.962464,1,
shape_247,50.104866,19.962464,2,
shape_247,50.105093,19.962482,3,
shape_247,50.105105,19.962483,4,
shape_247,50.105118,19.962483,5,
shape_247,50.10513,19.962482,6,
shape_247,50.105143,19.962481,7,
shape_247,50.105155,19.962478,8,
shape_247,50.105168,19.962476,9,
shape_247,50.10518,19.962472,10,
shape_247,50.105192,19.962469,11,
shape_247,50.105204,19.962464,12,
shape_247,50.105216,19.962459,13,
shape_247,50.105228,19.962454,14,
shape_247,50.105239,19.962448,15,
shape_247,50.10525,19.962441,16,
shape_247,50.105262,19.962434,17,
shape_247,50.105274,19.962426,18,
shape_247,50.105284,19.962417,19,
shape_247,50.105296,19.962408,20,
shape_247,50.105306,19.962399,21,
shape_247,50.105316,19.962389,22,
shape_247,50.105327,19.962377,23,
shape_247,50.105337,19.962366,24,
shape_247,50.105347,19.962353,25,
shape_247,50.105356,19.962341,26,
shape_247,50.105366,19.962327,27,
shape_247,50.105375,19.962313,28,
shape_247,50.105384,19.9623,29,
shape_247,50.105392,19.962286,30,
shape_247,50.105401,19.96227,31,
shape_247,50.105408,19.962256,32,
shape_247,50.105416,19.962239,33,
shape_247,50.105422,19.962224,34,
shape_247,50.105429,19.962207,35,
shape_247,50.105434,19.962192,36,
shape_247,50.10544,19.962178,37,
shape_247,50.105444,19.962163,38,
shape_247,50.105449,19.962148,39,
shape_247,50.105453,19.962132,40,
shape_247,50.105458,19.962116,41,
shape_247,50.105461,19.9621,42,
shape_247,50.105465,19.962083,43,
shape_247,50.105469,19.962066,44,
shape_247,50.105472,19.962047,45,
shape_247,50.105475,19.962029,46,
shape_247,50.105477,19.962011,47,
shape_247,50.105479,19.961992,48,
shape_247,50.105481,19.961973,49,
shape_247,50.105482,19.961955,50,
shape_247,50.105483,19.961935,51,
shape_247,50.105484,19.961886,52,
shape_247,50.105484,19.961834,53,
shape_247,50.105482,19.961738,54,
shape_247,50.105479,19.961663,55,
shape_247,50.105477,19.961606,56,
shape_247,50.105471,19.961516,57,
shape_247,50.105465,19.961427,58,
shape_247,50.105458,19.961338,59,
shape_247,50.105451,19.961271,60,
shape_247,50.105442,19.96119,61,
shape_247,50.105433,19.961116,62,
shape_247,50.10542,19.96102,63,
shape_247,50.105412,19.960969,64,
shape_247,50.105403,19.960912,65,
shape_247,50.10539,19.960831,66,
shape_247,50.105373,19.960742,67,
shape_247,50.105356,19.960662,68,
shape_247,50.105337,19.960576,69,
shape_247,50.105315,19.96048,70,
shape_247,50.105291,19.960385,71,
shape_247,50.105271,19.960313,72,
shape_247,50.105251,19.960242,73,
shape_247,50.105229,19.960171,74,
shape_247,50.105207,19.9601,75,
shape_247,50.105174,19.960001,76,
shape_247,50.105141,19.959906,77,
shape_247,50.105107,19.95982,78,
shape_247,50.105073,19.959734,79,
shape_247,50.105026,19.959623,80,
shape_247,50.105002,19.959567,81,
shape_247,50.104977,19.959513,82,
shape_247,50.104951,19.959461,83,
shape_247,50.104929,19.959416,84,
shape_247,50.104898,19.959354,85,
shape_247,50.104864,19.959291,86,
shape_247,50.104838,19.959243,87,
shape_247,50.104811,19.959197,88,
shape_247,50.104781,19.959146,89,
shape_247,50.104751,19.959098,90,
shape_247,50.104697,19.959012,91,
shape_247,50.104643,19.958932,92,
shape_247,50.104586,19.95885,93,
shape_247,50.104528,19.958776,94,
shape_247,50.104494,19.958733,95,
shape_247,50.10446,19.958693,96,
shape_247,50.104425,19.958652,97,
shape_247,50.104391,19.958614,98,
shape_247,50.104336,19.958558,99,
shape_247,50.104281,19.958502,100,
shape_247,50.104224,19.95845,101,
shape_247,50.10417,19.958403,102,
shape_247,50.104108,19.95835,103,
shape_247,50.104045,19.958304,104,
shape_247,50.103931,19.958224,105,
shape_247,50.103864,19.958185,106,
shape_247,50.1038,19.958151,107,
shape_247,50.103752,19.958127,108,
shape_247,50.103691,19.958098,109,
shape_247,50.103587,19.958059,110,
shape_247,50.103344,19.957968,111,
shape_247,50.102725,19.957726,112,
shape_247,50.102347,19.957582,113,
shape_247,50.102344,19.957581,114,
shape_247,50.102184,19.957519,115,
shape_247,50.102129,19.957499,116,
shape_247,50.102066,19.957474,117,
shape_247,50.102014,19.957455,118,
shape_247,50.101645,19.957313,119,
shape_247,50.101629,19.957307,120,
shape_247,50.101629,19.957307,121,
shape_247,50.101519,19.957264,122,
shape_247,50.101279,19.957173,123,
shape_247,50.101214,19.957148,124,
shape_247,50.101144,19.957124,125,
shape_247,50.101062,19.957096,126,
shape_247,50.100969,19.957069,127,
shape_247,50.100866,19.957042,128,
shape_247,50.10075,19.957009,129,
shape_247,50.100681,19.956989,130,
shape_247,50.100565,19.95695,131,
shape_247,50.100241,19.956819,132,
shape_247,50.100069,19.956747,133,
shape_247,50.099865,19.956663,134,
shape_247,50.099533,19.95653,135,
shape_247,50.099411,19.956479,136,
shape_247,50.099163,19.956378,137,
shape_247,50.098978,19.956301,138,
shape_247,50.098874,19.956259,139,
shape_247,50.098737,19.95621,140,
shape_247,50.098623,19.956174,141,
shape_247,50.098475,19.956134,142,
shape_247,50.098349,19.956108,143,
shape_247,50.098221,19.956087,144,
shape_247,50.098178,19.956082,145,
shape_247,50.098125,19.956075,146,
shape_247,50.098071,19.956068,147,
shape_247,50.097771,19.956021,148,
shape_247,50.097661,19.956005,149,
shape_247,50.097661,19.956005,150,
shape_247,50.097582,19.955993,151,
shape_247,50.097071,19.955919,152,
shape_247,50.095945,19.955755,153,
shape_247,50.095897,19.955748,154,
shape_247,50.095895,19.955747,155,
shape_247,50.095862,19.955741,156,
shape_247,50.095833,19.955735,157,
shape_247,50.095794,19.955726,158,
shape_247,50.095751,19.955714,159,
shape_247,50.095709,19.955701,160,
shape_247,50.095665,19.955685,161,
shape_247,50.095385,19.955573,162,
shape_247,50.095356,19.955559,163,
shape_247,50.09533,19.955546,164,
shape_247,50.095304,19.955529,165,
shape_247,50.095277,19.955508,166,
shape_247,50.095251,19.955484,167,
shape_247,50.095226,19.955458,168,
shape_247,50.095207,19.955435,169,
shape_247,50.095187,19.955407,170,
shape_247,50.095166,19.955374,171,
shape_247,50.095146,19.955339,172,
shape_247,50.095129,19.955306,173,
shape_247,50.095112,19.955269,174,
shape_247,50.095097,19.955228,175,
shape_247,50.095086,19.955192,176,
shape_247,50.095073,19.955144,177,
shape_247,50.095065,19.955109,178,
shape_247,50.095059,19.955075,179,
shape_247,50.095052,19.955031,180,
shape_247,50.095046,19.954981,181,
shape_247,50.095044,19.954929,182,
shape_247,50.095044,19.954889,183,
shape_247,50.095044,19.954851,184,
shape_247,50.095047,19.954808,185,
shape_247,50.095052,19.954763,186,
shape_247,50.095056,19.954726,187,
shape_247,50.095085,19.954507,188,
shape_247,50.09516,19.953947,189,
shape_247,50.09516,19.953947,190,
shape_247,50.095169,19.953878,191,
shape_247,50.095201,19.953638,192,
shape_247,50.095217,19.953507,193,
shape_247,50.095224,19.953437,194,
shape_247,50.09523,19.953376,195,
shape_247,50.095236,19.953306,196,
shape_247,50.095248,19.953176,197,
shape_247,50.095269,19.953013,198,
shape_247,50.095283,19.952911,199,
shape_247,50.095381,19.952196,200,
shape_247,50.095422,19.951892,201,
shape_247,50.095427,19.951856,202,
shape_247,50.095455,19.951685,203,
shape_247,50.095474,19.951587,204,
shape_247,50.095495,19.951498,205,
shape_247,50.095587,19.951117,206,
shape_247,50.095644,19.950882,207,
shape_247,50.095666,19.950786,208,
shape_247,50.095684,19.950694,209,
shape_247,50.095779,19.950082,210,
shape_247,50.095793,19.949975,211,
shape_247,50.095803,19.949868,212,
shape_247,50.095808,19.949771,213,
shape_247,50.095808,19.949661,214,
shape_247,50.095806,19.949586,215,
shape_247,50.095801,19.949519,216,
shape_247,50.095792,19.949406,217,
shape_247,50.095788,19.949348,218,
shape_247,50.095772,19.949151,219,
shape_247,50.095769,19.949101,220,
shape_247,50.095769,19.949042,221,
shape_247,50.09577,19.948961,222,
shape_247,50.095771,19.948923,223,
shape_247,50.095776,19.94886,224,
shape_247,50.095781,19.948807,225,
shape_247,50.095788,19.948749,226,
shape_247,50.095798,19.948679,227,
shape_247,50.095799,19.948676,228,
shape_247,50.095859,19.948327,229,
shape_247,50.095881,19.948208,230,
shape_247,50.095985,19.947605,231,
shape_247,50.096001,19.947514,232,
shape_247,50.096001,19.947514,233,
shape_247,50.096036,19.947309,234,
shape_247,50.096091,19.946997,235,
shape_247,50.096112,19.946876,236,
shape_247,50.096145,19.946694,237,
shape_247,50.096501,19.944635,238,
shape_247,50.096534,19.944436,239,
shape_247,50.096561,19.944279,240,
shape_247,50.096573,19.944199,241,
shape_247,50.096583,19.944121,242,
shape_247,50.096591,19.944041,243,
shape_247,50.096596,19.943967,244,
shape_247,50.096602,19.943876,245,
shape_247,50.096605,19.943785,246,
shape_247,50.096607,19.943713,247,
shape_247,50.096607,19.943644,248,
shape_247,50.096605,19.943562,249,
shape_247,50.096601,19.943472,250,
shape_247,50.096596,19.943398,251,
shape_247,50.096589,19.943319,252,
shape_247,50.096581,19.943231,253,
shape_247,50.096569,19.943139,254,
shape_247,50.096555,19.943047,255,
shape_247,50.096542,19.942972,256,
shape_247,50.096531,19.942915,257,
shape_247,50.096519,19.942856,258,
shape_247,50.09651,19.942813,259,
shape_247,50.0965,19.942772,260,
shape_247,50.096492,19.942742,261,
shape_247,50.096478,19.942687,262,
shape_247,50.09646,19.942622,263,
shape_247,50.096439,19.942552,264,
shape_247,50.096418,19.942484,265,
shape_247,50.096393,19.942415,266,
shape_247,50.096359,19.942326,267,
shape_247,50.096311,19.942206,268,
shape_247,50.096261,19.942088,269,
shape_247,50.095982,19.941418,270,
shape_247,50.095982,19.941418,271,
shape_247,50.095961,19.941368,272,
shape_247,50.095897,19.941218,273,
shape_247,50.095843,19.941084,274,
shape_247,50.09581,19.940996,275,
shape_247,50.095771,19.940885,276,
shape_247,50.095724,19.940742,277,
shape_247,50.095549,19.940183,278,
shape_247,50.095415,19.939754,279,
shape_247,50.095334,19.939494,280,
shape_247,50.095225,19.939158,281,
shape_247,50.095143,19.938906,282,
shape_247,50.095057,19.938659,283,
shape_247,50.094908,19.938245,284,
shape_247,50.094849,19.938081,285,
shape_247,50.094814,19.93798,286,
shape_247,50.094779,19.937867,287,
shape_247,50.094754,19.937784,288,
shape_247,50.094744,19.93775,289,
shape_247,50.094724,19.937668,290,
shape_247,50.094705,19.937585,291,
shape_247,50.094669,19.93742,292,
shape_247,50.094657,19.937344,293,
shape_247,50.094637,19.937212,294,
shape_247,50.094625,19.937087,295,
shape_247,50.094616,19.936953,296,
shape_247,50.094609,19.936775,297,
shape_247,50.094608,19.936666,298,
shape_247,50.09461,19.93656,299,
shape_247,50.094618,19.936401,300,
shape_247,50.094626,19.936295,301,
shape_247,50.094636,19.936198,302,
shape_247,50.094662,19.936011,303,
shape_247,50.094689,19.935851,304,
shape_247,50.094728,19.935688,305,
shape_247,50.094771,19.935529,306,
shape_247,50.094802,19.935421,307,
shape_247,50.094989,19.934859,308,
shape_247,50.094989,19.934859,309,
shape_247,50.095003,19.934819,310,
shape_247,50.095047,19.934692,311,
shape_247,50.095142,19.93441,312,
shape_247,50.095173,19.934313,313,
shape_247,50.0952,19.93422,314,
shape_247,50.095222,19.934139,315,
shape_247,50.095241,19.934054,316,
shape_247,50.095259,19.933967,317,
shape_247,50.095273,19.933886,318,
shape_247,50.095288,19.9338,319,
shape_247,50.095302,19.93369,320,
shape_247,50.095311,19.933591,321,
shape_247,50.095317,19.933509,322,
shape_247,50.095321,19.933409,323,
shape_247,50.095324,19.933315,324,
shape_247,50.095323,19.93321,325,
shape_247,50.095321,19.933125,326,
shape_247,50.095315,19.933006,327,
shape_247,50.095304,19.932892,328,
shape_247,50.095297,19.932831,329,
shape_247,50.095287,19.932759,330,
shape_247,50.09526,19.932581,331,
shape_247,50.095246,19.932483,332,
shape_247,50.095039,19.931136,333,
shape_247,50.095027,19.931056,334,
shape_247,50.095013,19.930966,335,
shape_247,50.094901,19.930234,336,
shape_247,50.09489,19.930178,337,
shape_247,50.094879,19.930131,338,
shape_247,50.09487,19.930097,339,
shape_247,50.094854,19.930049,340,
shape_247,50.094833,19.929996,341,
shape_247,50.094811,19.929949,342,
shape_247,50.094788,19.929907,343,
shape_247,50.094773,19.929882,344,
shape_247,50.094756,19.929856,345,
shape_247,50.094729,19.929821,346,
shape_247,50.094702,19.929791,347,
shape_247,50.094677,19.929765,348,
shape_247,50.094651,19.929744,349,
shape_247,50.094623,19.929725,350,
shape_247,50.09459,19.929704,351,
shape_247,50.094552,19.929686,352,
shape_247,50.094528,19.929677,353,
shape_247,50.094495,19.929669,354,
shape_247,50.094459,19.929664,355,
shape_247,50.094421,19.929662,356,
shape_247,50.09439,19.929665,357,
shape_247,50.094366,19.929669,358,
shape_247,50.094341,19.929675,359,
shape_247,50.094315,19.929683,360,
shape_247,50.094289,19.929694,361,
shape_247,50.094264,19.929707,362,
shape_247,50.094236,19.929724,363,
shape_247,50.094193,19.929752,364,
shape_247,50.093859,19.929972,365,
shape_247,50.093783,19.930023,366,
shape_247,50.093783,19.930023,367,
shape_247,50.093578,19.930158,368,
shape_247,50.093504,19.930207,369,
shape_247,50.093392,19.930269,370,
shape_247,50.093186,19.930379,371,
shape_247,50.09302,19.930467,372,
shape_247,50.093018,19.930468,373,
shape_247,50.09266,19.930657,374,
shape_247,50.092556,19.930714,375,
shape_247,50.09246,19.930774,376,
shape_247,50.092365,19.930837,377,
shape_247,50.092271,19.930905,378,
shape_247,50.092119,19.931036,379,
shape_247,50.09179,19.931331,380,
shape_247,50.091681,19.931429,381,
shape_247,50.091628,19.931476,382,
shape_247,50.091582,19.931515,383,
shape_247,50.091541,19.931547,384,
shape_247,50.091484,19.931588,385,
shape_247,50.091216,19.931756,386,
shape_247,50.091118,19.931818,387,
shape_247,50.090962,19.931912,388,
shape_247,50.090744,19.932025,389,
shape_247,50.090374,19.932202,390,
shape_247,50.090193,19.93229,391,
shape_247,50.090181,19.932296,392,
shape_247,50.090033,19.932367,393,
shape_247,50.089826,19.932467,394,
shape_247,50.089769,19.932493,395,
shape_247,50.0896,19.932558,396,
shape_247,50.089501,19.932597,397,
shape_247,50.08947,19.932609,398,
shape_247,50.089421,19.932622,399,
shape_247,50.089322,19.932645,400,
shape_247,50.088806,19.932755,401,
shape_247,50.088754,19.932767,402,
shape_247,50.088754,19.932767,403,
shape_247,50.088544,19.932814,404,
shape_247,50.088368,19.932852,405,
shape_247,50.088311,19.932862,406,
shape_247,50.088201,19.932883,407,
shape_247,50.088119,19.932891,408,
shape_247,50.087543,19.932941,409,
shape_247,50.087056,19.93299,410,
shape_247,50.086874,19.933004,411,
shape_247,50.086519,19.933033,412,
shape_247,50.086517,19.933034,413,
shape_247,50.086225,19.933058,414,
shape_247,50.08608,19.933082,415,
shape_247,50.085893,19.933128,416,
shape_247,50.085608,19.933229,417,
shape_247,50.085274,19.933354,418,
shape_247,50.085049,19.933436,419,
shape_247,50.084858,19.933509,420,
shape_247,50.084646,19.93359,421,
shape_247,50.084646,19.93359,422,
shape_247,50.084568,19.93362,423,
shape_247,50.084399,19.933682,424,
shape_247,50.084309,19.933714,425,
shape_247,50.084253,19.933738,426,
shape_247,50.084208,19.933761,427,
shape_247,50.0841,19.93382,428,
shape_247,50.083925,19.933939,429,
shape_247,50.083375,19.934348,430,
shape_247,50.083119,19.934532,431,
shape_247,50.083018,19.934596,432,
shape_247,50.082892,19.934661,433,
shape_247,50.08282,19.934694,434,
shape_247,50.082819,19.934695,435,
shape_247,50.082729,19.934735,436,
shape_247,50.082584,19.934806,437,
shape_247,50.082517,19.934845,438,
shape_247,50.082467,19.934884,439,
shape_247,50.081993,19.93524,440,
shape_247,50.08192,19.935295,441,
shape_247,50.08187,19.935336,442,
shape_247,50.081819,19.935388,443,
shape_247,50.081741,19.935489,444,
shape_247,50.081692,19.935567,445,
shape_247,50.081652,19.935644,446,
shape_247,50.081131,19.93673,447,
shape_247,50.081038,19.936928,448,
shape_247,50.080995,19.937014,449,
shape_247,50.080968,19.93707,450,
shape_247,50.080922,19.937166,451,
shape_247,50.080909,19.937193,452,
shape_247,50.080892,19.937231,453,
shape_247,50.08088,19.937259,454,
shape_247,50.080869,19.937282,455,
shape_247,50.080852,19.93732,456,
shape_247,50.080841,19.937345,457,
shape_247,50.080826,19.937385,458,
shape_247,50.080799,19.937451,459,
shape_247,50.080791,19.937474,460,
shape_247,50.080782,19.937498,461,
shape_247,50.080773,19.937525,462,
shape_247,50.080627,19.937975,463,
shape_247,50.080627,19.937975,464,
shape_247,50.080591,19.938088,465,
shape_247,50.080525,19.938294,466,
shape_247,50.080524,19.938297,467,
shape_247,50.080449,19.938531,468,
shape_247,50.0804,19.938681,469,
shape_247,50.080388,19.938717,470,
shape_247,50.080379,19.938742,471,
shape_247,50.08037,19.938766,472,
shape_247,50.08036,19.938789,473,
shape_247,50.08035,19.938814,474,
shape_247,50.080335,19.938846,475,
shape_247,50.080324,19.93887,476,
shape_247,50.080312,19.938893,477,
shape_247,50.080303,19.93891,478,
shape_247,50.080291,19.938929,479,
shape_247,50.080277,19.938953,480,
shape_247,50.080263,19.938975,481,
shape_247,50.080249,19.938995,482,
shape_247,50.080236,19.939014,483,
shape_247,50.08022,19.939036,484,
shape_247,50.080207,19.939052,485,
shape_247,50.080189,19.939074,486,
shape_247,50.080172,19.939091,487,
shape_247,50.080156,19.939109,488,
shape_247,50.080138,19.939126,489,
shape_247,50.080119,19.939143,490,
shape_247,50.080102,19.939157,491,
shape_247,50.080085,19.93917,492,
shape_247,50.080069,19.939182,493,
shape_247,50.080051,19.939194,494,
shape_247,50.080036,19.939203,495,
shape_247,50.080021,19.939212,496,
shape_247,50.080007,19.939219,497,
shape_247,50.079989,19.939228,498,
shape_247,50.079974,19.939234,499,
shape_247,50.079951,19.939243,500,
shape_247,50.079938,19.939248,501,
shape_247,50.079921,19.939254,502,
shape_247,50.079902,19.939259,503,
shape_247,50.079883,19.939263,504,
shape_247,50.079864,19.939267,505,
shape_247,50.079844,19.93927,506,
shape_247,50.079825,19.939271,507,
shape_247,50.079804,19.939272,508,
shape_247,50.07979,19.939272,509,
shape_247,50.079775,19.939272,510,
shape_247,50.079758,19.939271,511,
shape_247,50.079736,19.939268,512,
shape_247,50.079719,19.939264,513,
shape_247,50.079702,19.93926,514,
shape_247,50.079682,19.939255,515,
shape_247,50.079665,19.93925,516,
shape_247,50.079642,19.939242,517,
shape_247,50.079624,19.939236,518,
shape_247,50.079603,19.939226,519,
shape_247,50.079585,19.939218,520,
shape_247,50.079568,19.939209,521,
shape_247,50.079547,19.939198,522,
shape_247,50.079536,19.93919,523,
shape_247,50.079522,19.939182,524,
shape_247,50.079509,19.939172,525,
shape_247,50.079492,19.939159,526,
shape_247,50.079473,19.939144,527,
shape_247,50.079459,19.939131,528,
shape_247,50.079443,19.939116,529,
shape_247,50.079425,19.939098,530,
shape_247,50.079384,19.939054,531,
shape_247,50.078493,19.938087,532,
shape_247,50.078456,19.938045,533,
shape_247,50.078418,19.938007,534,
shape_247,50.078379,19.937973,535,
shape_247,50.078347,19.937948,536,
shape_247,50.078313,19.937924,537,
shape_247,50.078279,19.937902,538,
shape_247,50.078241,19.93788,539,
shape_247,50.0782,19.937858,540,
shape_247,50.078158,19.937839,541,
shape_247,50.078121,19.937826,542,
shape_247,50.078077,19.937815,543,
shape_247,50.078038,19.937808,544,
shape_247,50.077994,19.937804,545,
shape_247,50.077928,19.937803,546,
shape_247,50.077881,19.937807,547,
shape_247,50.077837,19.937813,548,
shape_247,50.077791,19.937823,549,
shape_247,50.077749,19.937834,550,
shape_247,50.077711,19.937849,551,
shape_247,50.077661,19.937872,552,
shape_247,50.077611,19.937899,553,
shape_247,50.077558,19.937935,554,
shape_247,50.077504,19.937976,555,
shape_247,50.077459,19.938016,556,
shape_247,50.077405,19.938075,557,
shape_247,50.077092,19.938429,558,
shape_247,50.076626,19.938966,559,
shape_247,50.076322,19.939312,560,
shape_247,50.076293,19.939342,561,
shape_247,50.076277,19.939356,562,
shape_247,50.076261,19.939369,563,
shape_247,50.076239,19.939385,564,
shape_247,50.076221,19.939396,565,
shape_247,50.076216,19.939398,566,
shape_247,50.076197,19.939408,567,
shape_247,50.076174,19.939419,568,
shape_247,50.076144,19.939428,569,
shape_247,50.076113,19.939435,570,
shape_247,50.076087,19.939439,571,
shape_247,50.076053,19.939441,572,
shape_247,50.075909,19.939435,573,
shape_247,50.075874,19.939436,574,
shape_247,50.075846,19.939441,575,
shape_247,50.075822,19.939447,576,
shape_247,50.0758,19.939457,577,
shape_247,50.07578,19.939467,578,
shape_247,50.075762,19.93948,579,
shape_247,50.075744,19.939494,580,
shape_247,50.075727,19.939509,581,
shape_247,50.075708,19.939528,582,
shape_247,50.075679,19.939557,583,
shape_247,50.075449,19.939801,584,
shape_247,50.075419,19.93983,585,
shape_247,50.075397,19.939849,586,
shape_247,50.075371,19.939869,587,
shape_247,50.075347,19.939882,588,
shape_247,50.075326,19.939891,589,
shape_247,50.075322,19.939892,590,
shape_247,50.075303,19.939899,591,
shape_247,50.075275,19.939904,592,
shape_247,50.075249,19.939905,593,
shape_247,50.075214,19.939902,594,
shape_247,50.075189,19.939896,595,
shape_247,50.075172,19.939889,596,
shape_247,50.075156,19.939883,597,
shape_247,50.075138,19.939874,598,
shape_247,50.075122,19.939864,599,
shape_247,50.075106,19.939852,600,
shape_247,50.07509,19.939839,601,
shape_247,50.075076,19.939825,602,
shape_247,50.075048,19.939792,603,
shape_247,50.07498,19.939706,604,
shape_247,50.07498,19.939706,605,
shape_247,50.07496,19.939681,606,
shape_247,50.074876,19.939578,607,
shape_247,50.074832,19.939522,608,
shape_247,50.074806,19.939488,609,
shape_247,50.074682,19.93932,610,
shape_247,50.074435,19.938985,611,
shape_247,50.07426,19.938748,612,
shape_247,50.074227,19.938703,613,
shape_247,50.074079,19.938502,614,
shape_247,50.073772,19.938088,615,
shape_247,50.073747,19.938051,616,
shape_247,50.073671,19.937947,617,
shape_247,50.073622,19.937852,618,
shape_247,50.073605,19.937807,619,
shape_247,50.073597,19.937776,620,
shape_247,50.073591,19.937743,621,
shape_247,50.073586,19.937704,622,
shape_247,50.073584,19.937655,623,
shape_247,50.073583,19.937598,624,
shape_247,50.073584,19.937361,625,
shape_247,50.073583,19.937284,626,
shape_247,50.073581,19.93719,627,
shape_247,50.073578,19.937117,628,
shape_247,50.073573,19.937044,629,
shape_247,50.073566,19.936969,630,
shape_247,50.073561,19.936918,631,
shape_247,50.073554,19.936855,632,
shape_247,50.073511,19.93653,633,
shape_247,50.073501,19.936454,634,
shape_247,50.073501,19.936454,635,
shape_247,50.073479,19.936291,636,
shape_247,50.07346,19.93615,637,
shape_247,50.073452,19.936106,638,
shape_247,50.073445,19.936078,639,
shape_247,50.073439,19.936054,640,
shape_247,50.07343,19.936026,641,
shape_247,50.073414,19.935984,642,
shape_247,50.073392,19.93594,643,
shape_247,50.073365,19.935898,644,
shape_247,50.073334,19.93586,645,
shape_247,50.073311,19.935839,646,
shape_247,50.073287,19.93582,647,
shape_247,50.073268,19.935809,648,
shape_247,50.073241,19.935795,649,
shape_247,50.073212,19.935787,650,
shape_247,50.073185,19.935784,651,
shape_247,50.073156,19.935783,652,
shape_247,50.07237,19.935826,653,
shape_247,50.072308,19.93583,654,
shape_247,50.072276,19.935833,655,
shape_247,50.07225,19.935836,656,
shape_247,50.072215,19.935843,657,
shape_247,50.072187,19.935851,658,
shape_247,50.072141,19.935865,659,
shape_247,50.07197,19.935928,660,
shape_247,50.071945,19.935938,661,
shape_247,50.071529,19.936091,662,
shape_247,50.071471,19.936111,663,
shape_247,50.071342,19.936161,664,
shape_247,50.071311,19.936173,665,
shape_247,50.071257,19.936198,666,
shape_247,50.07123,19.93621,667,
shape_247,50.07081,19.936433,668,
shape_247,50.070771,19.936455,669,
shape_247,50.070735,19.936477,670,
shape_247,50.070696,19.936501,671,
shape_247,50.070658,19.936526,672,
shape_247,50.07057,19.936589,673,
shape_247,50.070495,19.936652,674,
shape_247,50.070366,19.936772,675,
shape_247,50.070266,19.936872,676,
shape_247,50.069993,19.937145,677,
shape_247,50.069963,19.937177,678,
shape_247,50.069754,19.937382,679,
shape_247,50.069643,19.937491,680,
shape_247,50.069643,19.937491,681,
shape_247,50.069625,19.937508,682,
shape_247,50.069444,19.937688,683,
shape_247,50.069357,19.937775,684,
shape_247,50.069261,19.93787,685,
shape_247,50.069194,19.937936,686,
shape_247,50.069006,19.938126,687,
shape_247,50.068966,19.938164,688,
shape_247,50.068941,19.938185,689,
shape_247,50.068916,19.938203,690,
shape_247,50.06889,19.93822,691,
shape_247,50.068863,19.938232,692,
shape_247,50.068844,19.93824,693,
shape_247,50.068821,19.938248,694,
shape_247,50.068208,19.938431,695,
shape_247,50.067769,19.938563,696,
shape_247,50.06756,19.938632,697,
shape_247,50.067151,19.938776,698,
shape_247,50.066859,19.938877,699,
shape_247,50.066857,19.938878,700,
shape_247,50.066654,19.938954,701,
shape_247,50.066654,19.938954,702,
shape_247,50.066654,19.938954,703,
shape_247,50.066575,19.938978,704,
shape_247,50.066555,19.938986,705,
shape_247,50.066512,19.939006,706,
shape_247,50.06642,19.939053,707,
shape_247,50.066408,19.939061,708,
shape_247,50.066397,19.939068,709,
shape_247,50.066384,19.939077,710,
shape_247,50.066374,19.939085,711,
shape_247,50.066361,19.939098,712,
shape_247,50.066346,19.939116,713,
shape_247,50.066332,19.939136,714,
shape_247,50.066319,19.939158,715,
shape_247,50.066308,19.939177,716,
shape_247,50.066298,19.939198,717,
shape_247,50.066289,19.939219,718,
shape_247,50.06628,19.939246,719,
shape_247,50.066274,19.939268,720,
shape_247,50.066269,19.939294,721,
shape_247,50.066265,19.939321,722,
shape_247,50.066262,19.939344,723,
shape_247,50.066261,19.939374,724,
shape_247,50.066259,19.939426,725,
shape_247,50.066264,19.939628,726,
shape_247,50.066264,19.939702,727,
shape_247,50.066261,19.93978,728,
shape_247,50.066255,19.939862,729,
shape_247,50.066249,19.939928,730,
shape_247,50.066239,19.940009,731,
shape_247,50.066226,19.940089,732,
shape_247,50.066213,19.940165,733,
shape_247,50.0662,19.940228,734,
shape_247,50.066187,19.940288,735,
shape_247,50.066174,19.940336,736,
shape_247,50.066151,19.940413,737,
shape_247,50.066131,19.940478,738,
shape_247,50.066056,19.94069,739,
shape_247,50.065801,19.941426,740,
shape_247,50.065634,19.941909,741,
shape_247,50.065387,19.942619,742,
shape_247,50.065354,19.942722,743,
shape_247,50.065258,19.943032,744,
shape_247,50.065222,19.94314,745,
shape_247,50.065189,19.943242,746,
shape_247,50.065068,19.943593,747,
shape_247,50.065051,19.943644,748,
shape_247,50.064789,19.944407,749,
shape_247,50.064789,19.944407,750,
shape_247,50.064786,19.944416,751,
shape_247,50.06473,19.944579,752,
shape_247,50.064699,19.944672,753,
shape_247,50.064651,19.944812,754,
shape_247,50.064642,19.944841,755,
shape_247,50.064626,19.944885,756,
shape_247,50.064617,19.944913,757,
shape_247,50.06461,19.944941,758,
shape_247,50.064606,19.944957,759,
shape_247,50.064598,19.944988,760,
shape_247,50.064591,19.945021,761,
shape_247,50.064584,19.945063,762,
shape_247,50.064576,19.945109,763,
shape_247,50.064573,19.945137,764,
shape_247,50.06457,19.945168,765,
shape_247,50.064567,19.945209,766,
shape_247,50.064565,19.945257,767,
shape_247,50.064565,19.945306,768,
shape_247,50.064566,19.945341,769,
shape_247,50.064568,19.945386,770,
shape_247,50.064569,19.9454,771,
shape_247,50.064626,19.946045,772,
shape_247,50.064636,19.94616,773,
